4142,83.44
4143,84.19
4144,83.99
4145,82.65
4146,81.87
4147,82.47
4148,82.95
4149,83.37
4150,83.7
4151,83.6
4152,84.02
4153,84.41
4154,84.1
4155,83.22
4156,82.93
4157,82.88
4158,82.53
4159,82.53
4160,82.35
4161,82.26
4162,82.5
4163,82.07
4164,81.79
4165,81.92
4166,82.66
4167,83.21
4168,82.91
4169,82.44
4170,82.32
4171,83.07
4172,83.63
4173,83.37
4174,83.18
4175,83.65
4176,83.44
4177,82.22
4178,81.08
4179,81.14
4180,81.13
4181,80.42
4182,80.19
4183,80.25
4184,80.9
4185,81.09
4186,81.06
4187,80.89
4188,80.88
4189,81.2
4190,81.05
4191,81.03
4192,81.45
4193,82.26
4194,82.36
4195,82.37
4196,83.46
4197,84.26
4198,83.98
4199,83.58
4200,83.24
4201,82.42
4202,81.93
4203,82.29
4204,82.5
4205,82.88
4206,82.85
4207,82.71
4208,82.81
4209,82.3
4210,82.42
4211,82.59
4212,82.17
4213,82.12
4214,82.69
4215,82.94
4216,82.31
4217,82.25
4218,81.54
4219,80.96
4220,81.14
4221,80.66
4222,80.65
4223,81.26
4224,81.76
4225,81.96
4226,81.1
4227,80.19
4228,80.43
4229,80.45
4230,79.92
4231,79.76
4232,80.25
4233,80.67
4234,81.48
4235,81.84
4236,81.96
4237,82.34
4238,82.68
4239,83.05
4240,83.61
4241,83.97
4242,83.19
4243,82.17
4244,82.3
4245,83.23
4246,83.36
4247,83.52
4248,83.18
4249,82.4
4250,82.49
4251,82.79
4252,82.03
4253,81.52
4254,82.02
4255,81.83
4256,80.71
4257,80.31
4258,81.3
4259,82.11
4260,81.9
4261,81.08
4262,80.82
4263,80.71
4264,80.67
4265,81.41
4266,82.2
4267,82.55
4268,83.3
4269,83.68
4270,82.54
4271,81.63
4272,81.75
4273,81.67
4274,81.19
4275,80.82
4276,80.77
4277,80.88
4278,81.2
4279,81.95
4280,82.3
4281,82.51
4282,82.83
4283,82.73
4284,82.62
4285,81.87
4286,81.03
4287,80.78
4288,80.39
4289,80.81
4290,82.07
4291,81.99
4292,81.55
4293,81.22
4294,80.4
4295,80.58
4296,81.29
4297,81.04
4298,81.22
4299,82.06
4300,82.67
4301,82.38
4302,81.78
4303,81.16
4304,81.14
4305,81.68
4306,81.38
4307,81.39
4308,81.63
4309,81.63
4310,81.08
4311,80.56
4312,80.17
4313,79.74
4314,80.21
4315,81.34
4316,81.74
4317,81.3
4318,80.87
4319,80.93
4320,81.08
4321,81.2
4322,81.52
4323,82.22
4324,83.02
4325,82.84
4326,82.67
4327,82.58
4328,82.04
4329,82.63
4330,83.88
4331,84.02
4332,83.17
4333,83.26
4334,83.16
4335,82.68
4336,82.75
4337,82.64
4338,82.9
4339,83.04
4340,82.24
4341,81.33
4342,81.79
4343,82.44
4344,82.47
4345,82.11
4346,81.64
4347,81.9
4348,82.7
4349,82.45
4350,81.2
4351,80.33
4352,79.94
4353,79.66
4354,79.36
4355,80.1
4356,80.42
4357,80.65
4358,81.14
4359,81.33
4360,81.67
4361,81.14
4362,79.88
4363,79.06
4364,79.15
4365,79.37
4366,79.23
4367,78.7
4368,78.57
4369,79.14
4370,79.47
4371,80.01
4372,80.67
4373,81.38
4374,81.54
4375,81.19
4376,81.54
4377,82.2
4378,81.45
4379,80.71
4380,81.36
4381,80.59
4382,79.18
4383,78.92
4384,79.14
4385,78.98
4386,79.12
4387,78.76
4388,78.73
4389,79.95
4390,79.61
4391,79.3
4392,79.79
4393,79.69
4394,79.36
4395,79.23
4396,79.39
4397,79.52
4398,79.29
4399,79.09
4400,79.84
4401,80.54
4402,80.63
4403,79.96
4404,79.18
4405,78.86
4406,78.22
4407,78.74
4408,79.55
4409,79.87
4410,79.84
4411,79.87
4412,80.13
4413,79.48
4414,78.94
4415,78.69
4416,78.47
4417,78.54
4418,78.74
4419,78.54
4420,78.22
4421,78.12
4422,78.69
4423,79.61
4424,80.83
4425,81.13
4426,80.16
4427,80.05
4428,80.24
4429,79.85
4430,79.44
4431,79.32
4432,79.93
4433,80.2
4434,79.5
4435,78.9
4436,78.77
4437,78.21
4438,77.54
4439,77.83
4440,79.05
4441,79.47
4442,79.71
4443,80.16
4444,79.24
4445,78.79
4446,78.93
4447,78.79
4448,79.19
4449,79.48
4450,80.04
4451,80.52
4452,80.35
4453,79.99
4454,80.07
4455,80.42
4456,80.16
4457,80.26
4458,80.33
4459,80.26
4460,79.93
4461,79.42
4462,79.12
4463,79.75
4464,80.27
4465,79.79
4466,79.28
4467,78.97
4468,78.71
4469,77.91
4470,78.04
4471,78.51
4472,78.08
4473,78.05
4474,78.47
4475,78.51
4476,78.43
4477,78.34
4478,77.83
4479,77.64
4480,77.96
4481,77.87
4482,78.3
4483,78.97
4484,79.17
4485,79.99
4486,81.06
4487,81.44
4488,81.52
4489,81.53
4490,81.64
4491,81.53
4492,81.0
4493,80.71
4494,80.43
4495,80.22
4496,80.77
4497,81.52
4498,80.76
4499,79.75
4500,79.43
4501,79.28
4502,78.68
4503,78.06
4504,78.38
4505,78.88
4506,78.3
4507,77.34
4508,77.16
4509,77.37
4510,78.6
4511,78.96
4512,78.79
4513,79.39
4514,78.84
4515,78.09
4516,78.32
4517,78.72
4518,78.76
4519,79.36
4520,79.99
4521,79.78
4522,79.63
4523,79.57
4524,79.15
4525,78.5
4526,77.63
4527,77.17
4528,77.73
4529,78.17
4530,78.43
4531,78.31
4532,77.38
4533,76.81
4534,76.88
4535,77.48
4536,77.84
4537,77.87
4538,77.9
4539,77.95
4540,78.01
4541,77.77
4542,77.3
4543,77.85
4544,79.01
4545,78.62
4546,78.05
4547,78.4
4548,78.29
4549,77.68
4550,77.64
4551,77.35
4552,76.93
4553,77.87
4554,78.88
4555,79.22
4556,79.8
4557,80.1
4558,80.1
4559,79.6
4560,79.52
4561,79.29
4562,79.29
4563,80.37
4564,80.96
4565,81.34
4566,80.87
4567,80.98
4568,81.79
4569,81.11
4570,80.27
4571,80.01
4572,80.41
4573,81.37
4574,81.29
4575,81.01
4576,81.58
4577,81.22
4578,80.66
4579,80.48
4580,79.68
4581,80.28
4582,80.66
4583,80.6
4584,80.81
4585,79.95
4586,79.0
4587,78.59
4588,78.66
4589,79.32
4590,80.85
4591,81.03
4592,80.35
4593,80.63
4594,81.01
4595,81.0
4596,80.88
4597,80.61
4598,80.27
4599,79.47
4600,79.13
4601,79.5
4602,79.59
4603,79.05
4604,79.12
4605,79.89
4606,79.51
4607,79.51
4608,79.72
4609,79.93
4610,79.82
4611,79.22
4612,79.36
4613,80.16
4614,80.17
4615,79.71
4616,79.95
4617,80.13
4618,79.63
4619,78.64
4620,78.35
4621,78.25
4622,77.94
4623,78.01
4624,78.23
4625,79.24
4626,80.04
4627,79.93
4628,79.71
4629,80.01
4630,80.18
4631,79.95
4632,80.24
4633,80.87
4634,80.46
4635,79.2
4636,79.26
4637,80.02
4638,80.18
4639,79.95
4640,79.61
4641,79.94
4642,81.02
4643,80.98
4644,81.01
4645,81.08
4646,80.5
4647,80.57
4648,80.99
4649,80.81
4650,80.42
4651,79.81
4652,79.36
4653,79.61
4654,79.24
4655,79.02
4656,79.21
4657,78.57
4658,78.47
4659,78.69
4660,78.62
4661,79.09
4662,79.08
4663,79.23
4664,79.54
4665,78.98
4666,78.4
4667,78.52
4668,79.51
4669,80.35
4670,80.66
4671,80.28
4672,79.7
4673,79.4
4674,79.2
4675,79.49
4676,79.38
4677,79.3
4678,80.09
4679,80.29
4680,79.57
4681,78.86
4682,78.28
4683,78.4
4684,78.58
4685,78.33
4686,78.93
4687,79.38
4688,79.07
4689,79.39
4690,79.4
4691,78.85
4692,78.68
4693,78.81
4694,79.67
4695,79.8
4696,79.67
4697,79.84
4698,80.31
4699,80.8
4700,80.99
4701,81.02
4702,80.77
4703,80.3
4704,79.26
4705,78.86
4706,79.47
4707,80.21
4708,79.77
4709,79.27
4710,79.54
4711,79.48
4712,79.0
4713,78.9
4714,78.43
4715,78.66
4716,78.77
4717,78.56
4718,79.25
4719,80.22
4720,80.33
4721,79.77
4722,80.06
4723,79.95
4724,79.49
4725,79.64
4726,79.96
4727,79.93
4728,79.63
4729,79.31
4730,78.96
4731,78.41
4732,78.79
4733,79.53
4734,79.18
4735,78.6
4736,78.79
4737,79.3
4738,79.59
4739,79.98
4740,80.24
4741,79.53
4742,79.15
4743,79.22
4744,79.04
4745,79.4
4746,79.87
4747,80.5
4748,81.21
4749,81.44
4750,81.55
4751,81.69
4752,81.24
4753,80.97
4754,80.3
4755,78.73
4756,78.01
4757,78.9
4758,79.38
4759,77.85
4760,76.78
4761,76.63
4762,76.74
4763,76.8
4764,76.58
4765,76.48
4766,76.38
4767,76.47
4768,77.15
4769,77.6
4770,77.06
4771,75.81
4772,75.1
4773,74.86
4774,74.66
4775,74.5
4776,74.13
4777,73.86
4778,73.59
4779,73.66
4780,73.39
4781,73.19
4782,73.45
4783,73.38
4784,72.69
4785,71.89
4786,72.32
4787,72.89
4788,73.32
4789,74.15
4790,74.31
4791,74.25
4792,74.03
4793,73.46
4794,73.91
4795,74.07
4796,73.05
4797,73.06
4798,73.38
4799,72.87
4800,72.54
4801,72.59
4802,72.34
4803,71.66
4804,70.61
4805,70.15
4806,70.94
4807,71.38
4808,71.18
4809,70.63
4810,70.34
4811,70.68
4812,70.98
4813,70.6
4814,70.49
4815,70.5
4816,69.8
4817,70.05
4818,71.16
4819,71.34
4820,71.3
4821,71.32
4822,70.62
4823,70.45
4824,70.41
4825,70.67
4826,70.98
4827,70.19
4828,69.11
4829,68.67
4830,68.77
4831,68.64
4832,68.52
4833,68.35
4834,68.07
4835,68.39
4836,68.54
4837,68.7
4838,70.25
4839,70.87
4840,70.78
4841,71.14
4842,71.15
4843,71.51
4844,71.74
4845,71.8
4846,71.93
4847,71.82
4848,71.54
4849,71.1
4850,71.26
4851,72.17
4852,72.2
4853,71.47
4854,70.85
4855,70.56
4856,70.69
4857,70.96
4858,71.08
4859,70.93
4860,71.29
4861,71.61
4862,71.26
4863,71.19
4864,71.36
4865,71.49
4866,71.06
4867,70.71
4868,71.1
4869,71.53
4870,71.49
4871,71.12
4872,70.64
4873,70.81
4874,71.35
4875,71.39
4876,72.03
4877,72.8
4878,72.96
4879,73.54
4880,73.13
4881,72.13
4882,71.53
4883,70.54
4884,70.68
4885,70.72
4886,70.35
4887,70.51
4888,71.09
4889,71.26
4890,70.19
4891,69.41
4892,69.12
4893,68.99
4894,68.86
4895,68.89
4896,69.05
4897,68.94
4898,69.7
4899,70.84
4900,70.81
4901,70.45
4902,70.7
4903,71.05
4904,70.83
4905,70.83
4906,71.16
4907,70.73
4908,69.98
4909,69.74
4910,69.82
4911,70.06
4912,70.65
4913,70.76
4914,70.29
4915,70.55
4916,70.51
4917,70.31
4918,71.0
4919,71.28
4920,71.43
4921,71.34
4922,70.8
4923,71.02
4924,71.23
4925,70.61
4926,69.89
4927,69.73
4928,70.08
4929,70.92
4930,71.66
4931,72.32
4932,72.54
4933,72.04
4934,72.25
4935,72.61
4936,72.18
4937,71.92
4938,71.58
4939,70.61
4940,69.71
4941,69.05
4942,68.97
4943,69.63
4944,70.27
4945,70.39
4946,70.89
4947,70.94
4948,70.22
4949,69.92
4950,69.32
4951,68.47
4952,68.25
4953,68.84
4954,69.36
4955,69.4
4956,69.46
4957,69.39
4958,69.33
4959,68.71
4960,67.67
4961,67.37
4962,67.55
4963,67.86
4964,68.52
4965,69.33
4966,69.61
4967,69.35
4968,69.19
4969,68.93
4970,68.62
4971,68.71
4972,68.65
4973,68.3
4974,68.03
4975,68.62
4976,68.45
4977,67.89
4978,68.37
4979,68.03
4980,66.94
4981,66.8
4982,67.33
4983,67.84
4984,67.99
4985,67.66
4986,67.42
4987,67.35
4988,67.8
4989,67.67
4990,67.45
4991,67.76
4992,67.9
4993,68.17
4994,68.64
4995,69.3
4996,69.53
4997,69.29
4998,68.97
4999,68.88
5000,68.61
5001,68.41
5002,68.96
5003,69.8
5004,70.68
5005,71.05
5006,70.47
5007,69.67
5008,70.15
5009,71.29
5010,71.5
5011,71.53
5012,71.35
5013,70.35
5014,69.32
5015,69.17
5016,69.11
5017,69.07
5018,68.58
5019,67.95
5020,68.18
5021,67.92
5022,68.68
5023,69.77
5024,69.33
5025,69.43
5026,69.51
5027,69.05
5028,69.2
5029,69.4
5030,69.49
5031,69.14
5032,68.51
5033,68.19
5034,68.19
5035,68.33
5036,68.41
5037,69.02
5038,68.8
5039,68.06
5040,68.06
5041,67.8
5042,67.29
5043,67.64
5044,68.27
5045,68.57
5046,68.76
5047,68.29
5048,68.2
5049,68.92
5050,69.63
5051,69.39
5052,68.7
5053,68.53
5054,68.88
5055,68.9
5056,68.45
5057,68.29
5058,67.94
5059,67.37
5060,67.23
5061,67.33
5062,67.7
5063,67.82
5064,67.86
5065,67.85
5066,67.3
5067,67.47
5068,67.77
5069,67.38
5070,66.98
5071,66.45
5072,66.21
5073,66.78
5074,67.38
5075,67.29
5076,66.86
5077,66.74
5078,66.79
5079,67.18
5080,68.34
5081,69.14
5082,68.86
5083,68.94
5084,69.88
5085,70.57
5086,69.83
5087,69.45
5088,70.25
5089,70.18
5090,69.95
5091,69.77
5092,69.01
5093,68.65
5094,69.54
5095,69.97
5096,69.27
5097,68.69
5098,68.27
5099,68.48
5100,68.92
5101,68.96
5102,68.93
5103,68.59
5104,68.16
5105,67.96
5106,67.7
5107,67.48
5108,67.31
5109,67.42
5110,67.97
5111,68.14
5112,67.45
5113,67.26
5114,67.79
5115,68.27
5116,68.62
5117,68.83
5118,68.57
5119,68.85
5120,69.08
5121,68.18
5122,67.51
5123,66.84
5124,66.06
5125,65.97
5126,66.4
5127,66.05
5128,65.62
5129,66.2
5130,66.54
5131,66.85
5132,66.85
5133,66.38
5134,66.18
5135,66.21
5136,65.97
5137,65.15
5138,65.04
5139,65.11
5140,64.31
5141,64.22
5142,64.7
5143,64.76
5144,64.76
5145,64.63
5146,64.05
5147,63.3
5148,62.86
5149,62.53
5150,62.38
5151,62.7
5152,62.85
5153,62.44
5154,62.17
5155,62.49
5156,63.19
5157,63.24
5158,62.76
5159,62.32
5160,62.1
5161,61.37
5162,60.71
5163,61.17
5164,61.41
5165,61.23
5166,61.5
5167,61.5
5168,61.73
5169,61.88
5170,61.37
5171,60.57
5172,59.5
5173,59.73
5174,60.69
5175,60.79
5176,60.28
5177,59.78
5178,59.16
5179,58.7
5180,59.25
5181,59.75
5182,60.01
5183,60.95
5184,61.09
5185,60.07
5186,59.51
5187,59.39
5188,59.54
5189,59.41
5190,58.85
5191,58.99
5192,58.95
5193,58.08
5194,56.97
5195,56.27
5196,56.24
5197,56.31
5198,56.82
5199,57.43
5200,57.36
5201,56.9
5202,56.97
5203,57.78
5204,57.96
5205,57.35
5206,56.46
5207,56.15
5208,56.88
5209,56.98
5210,56.19
5211,55.63
5212,55.25
5213,55.43
5214,55.27
5215,54.49
5216,54.17
5217,53.79
5218,53.51
5219,54.23
5220,54.94
5221,54.76
5222,54.72
5223,54.75
5224,54.25
5225,53.88
5226,53.54
5227,53.39
5228,52.98
5229,52.62
5230,52.76
5231,52.52
5232,52.77
5233,53.28
5234,53.19
5235,52.89
5236,52.55
5237,52.77
5238,52.73
5239,52.14
5240,51.83
5241,51.3
5242,50.97
5243,51.34
5244,51.99
5245,52.47
5246,52.76
5247,53.04
5248,53.1
5249,53.03
5250,53.59
5251,54.03
5252,53.54
5253,52.89
5254,52.64
5255,52.95
5256,53.0
5257,52.43
5258,51.75
5259,51.68
5260,51.4
5261,51.13
5262,51.17
5263,50.96
5264,50.87
5265,50.65
5266,50.61
5267,50.29
5268,50.43
5269,50.7
5270,50.44
5271,50.98
5272,52.07
5273,51.69
5274,51.17
5275,51.11
5276,50.77
5277,50.44
5278,50.31
5279,49.98
5280,49.33
5281,49.14
5282,49.17
5283,49.22
5284,49.2
5285,49.42
5286,49.88
5287,49.66
5288,49.24
5289,49.1
5290,49.03
5291,49.58
5292,49.99
5293,50.12
5294,49.61
5295,48.73
5296,48.26
5297,48.18
5298,47.94
5299,47.33
5300,47.16
5301,47.77
5302,48.1
5303,48.23
5304,47.75
5305,46.84
5306,46.71
5307,47.0
5308,46.66
5309,46.24
5310,46.16
5311,46.01
5312,46.34
5313,46.61
5314,46.14
5315,45.53
5316,45.37
5317,45.49
5318,45.75
5319,45.79
5320,46.15
5321,46.32
5322,46.68
5323,46.6
5324,46.16
5325,46.28
5326,46.19
5327,46.7
5328,46.61
5329,45.97
5330,45.87
5331,45.71
5332,45.85
5333,45.84
5334,46.16
5335,46.71
5336,46.76
5337,46.49
5338,46.46
5339,46.99
5340,47.38
5341,47.32
5342,46.49
5343,45.71
5344,45.5
5345,44.86
5346,44.18
5347,44.11
5348,43.89
5349,43.75
5350,44.15
5351,44.52
5352,44.63
5353,44.65
5354,44.69
5355,44.78
5356,44.38
5357,43.89
5358,44.13
5359,44.45
5360,44.43
5361,44.7
5362,44.5
5363,44.0
5364,43.98
5365,43.71
5366,43.59
5367,44.4
5368,44.89
5369,44.78
5370,44.82
5371,44.79
5372,44.45
5373,44.08
5374,43.83
5375,42.99
5376,42.53
5377,42.64
5378,42.83
5379,43.29
5380,43.19
5381,42.83
5382,42.74
5383,42.82
5384,43.02
5385,42.79
5386,42.8
5387,42.57
5388,42.57
5389,42.93
5390,42.4
5391,41.96
5392,41.63
5393,41.47
5394,41.13
5395,40.84
5396,41.12
5397,41.53
5398,41.95
5399,42.26
5400,42.96
5401,43.27
5402,42.83
5403,42.85
5404,43.54
5405,44.13
5406,43.99
5407,43.54
5408,43.15
5409,42.71
5410,42.59
5411,42.45
5412,41.7
5413,40.92
5414,40.77
5415,40.9
5416,40.99
5417,41.67
5418,41.79
5419,41.54
5420,41.84
5421,41.89
5422,41.81
5423,41.99
5424,42.52
5425,43.32
5426,43.68
5427,43.54
5428,43.18
5429,42.41
5430,41.88
5431,41.75
5432,41.82
5433,41.76
5434,41.22
5435,40.88
5436,40.57
5437,40.02
5438,39.88
5439,40.38
5440,41.05
5441,41.1
5442,41.49
5443,41.78
5444,41.15
5445,40.97
5446,41.07
5447,40.69
5448,40.22
5449,39.88
5450,39.78
5451,40.42
5452,40.9
5453,40.79
5454,41.06
5455,41.4
5456,41.33
5457,41.22
5458,41.06
5459,40.59
5460,39.92
5461,39.98
5462,40.22
5463,40.06
5464,40.46
5465,40.55
5466,40.62
5467,40.87
5468,40.88
5469,40.63
5470,39.89
5471,39.26
5472,39.2
5473,39.39
5474,39.41
5475,39.54
5476,40.37
5477,40.83
5478,40.71
5479,40.94
5480,40.61
5481,40.08
5482,39.72
5483,39.8
5484,40.5
5485,40.35
5486,39.89
5487,39.75
5488,39.65
5489,39.84
5490,39.92
5491,39.51
5492,38.77
5493,38.73
5494,38.95
5495,39.46
5496,40.42
5497,40.9
5498,40.91
5499,40.79
5500,41.06
5501,41.2
5502,41.24
5503,41.04
5504,41.01
5505,41.57
5506,41.92
5507,41.69
5508,41.14
5509,41.05
5510,40.96
5511,40.46
5512,39.74
5513,39.12
5514,38.83
5515,38.36
5516,38.59
5517,39.55
5518,39.88
5519,39.89
5520,40.04
5521,39.78
5522,39.41
5523,39.37
5524,39.25
5525,39.37
5526,39.42
5527,39.03
5528,38.25
5529,38.04
5530,38.97
5531,39.88
5532,40.04
5533,39.95
5534,39.56
5535,38.96
5536,38.54
5537,38.58
5538,38.35
5539,37.51
5540,37.24
5541,37.88
5542,38.73
5543,39.07
5544,39.38
5545,39.49
5546,39.81
5547,40.44
5548,40.68
5549,40.02
5550,38.75
5551,38.09
5552,38.4
5553,39.11
5554,38.74
5555,38.09
5556,38.51
5557,38.67
5558,38.27
5559,37.77
5560,37.38
5561,37.63
5562,38.37
5563,38.31
5564,37.98
5565,38.63
5566,38.56
5567,38.19
5568,37.97
5569,38.07
5570,38.5
5571,38.4
5572,38.22
5573,38.26
5574,37.99
5575,37.25
5576,37.07
5577,37.9
5578,38.98
5579,38.88
5580,38.34
5581,38.72
5582,39.47
5583,39.12
5584,38.26
5585,38.63
5586,39.03
5587,38.56
5588,38.16
5589,38.04
5590,38.21
5591,38.92
5592,39.44
5593,38.87
5594,38.91
5595,39.72
5596,39.31
5597,38.16
5598,37.49
5599,37.43
5600,37.58
5601,38.05
5602,38.85
5603,38.96
5604,39.21
5605,40.0
5606,40.18
5607,39.97
5608,39.67
5609,39.18
5610,39.2
5611,39.82
5612,40.05
5613,39.2
5614,38.52
5615,38.68
5616,38.68
5617,38.14
5618,38.08
5619,38.41
5620,38.2
5621,38.07
5622,37.94
5623,37.85
5624,37.69
5625,37.37
5626,37.28
5627,37.07
5628,36.62
5629,36.55
5630,36.56
5631,36.57
5632,36.45
5633,36.25
5634,36.49
5635,36.66
5636,36.55
5637,36.41
5638,36.46
5639,36.55
5640,37.11
5641,37.2
5642,37.33
5643,37.72
5644,37.22
5645,37.46
5646,37.58
5647,37.06
5648,36.84
5649,36.57
5650,36.23
5651,36.17
5652,36.43
5653,37.13
5654,37.77
5655,38.25
5656,38.48
5657,38.13
5658,37.73
5659,37.43
5660,37.82
5661,38.05
5662,37.49
5663,37.08
5664,36.86
5665,36.7
5666,36.64
5667,36.57
5668,36.74
5669,37.25
5670,37.4
5671,37.85
5672,38.77
5673,39.33
5674,39.34
5675,38.76
5676,37.96
5677,37.83
5678,38.35
5679,38.38
5680,38.58
5681,38.41
5682,37.7
5683,37.38
5684,37.0
5685,37.29
5686,37.75
5687,37.44
5688,36.52
5689,36.01
5690,36.83
5691,37.11
5692,36.13
5693,35.79
5694,35.99
5695,36.44
5696,36.53
5697,36.72
5698,37.09
5699,36.78
5700,36.32
5701,35.61
5702,35.54
5703,35.61
5704,35.4
5705,35.91
5706,36.46
5707,36.41
5708,36.31
5709,36.35
5710,36.38
5711,36.29
5712,36.22
5713,35.62
5714,35.11
5715,35.38
5716,35.08
5717,34.81
5718,34.83
5719,35.0
5720,34.83
5721,34.33
5722,34.37
5723,35.12
5724,35.73
5725,35.75
5726,35.79
5727,35.8
5728,36.03
5729,36.29
5730,36.83
5731,36.91
5732,36.53
5733,36.31
5734,36.59
5735,37.02
5736,36.73
5737,36.55
5738,36.29
5739,35.64
5740,35.42
5741,35.58
5742,35.64
5743,35.74
5744,35.99
5745,35.5
5746,35.09
5747,35.56
5748,35.86
5749,35.9
5750,35.93
5751,35.58
5752,35.44
5753,35.85
5754,35.49
5755,34.96
5756,35.76
5757,36.47
5758,36.27
5759,36.29
5760,36.19
5761,35.95
5762,35.41
5763,34.82
5764,34.55
5765,35.02
5766,35.37
5767,34.99
5768,34.97
5769,35.36
5770,35.51
5771,35.5
5772,35.63
5773,35.5
5774,35.58
5775,35.64
5776,35.71
5777,35.88
5778,35.74
5779,35.79
5780,35.82
5781,35.93
5782,36.19
5783,35.59
5784,34.81
5785,34.4
5786,34.45
5787,34.54
5788,34.35
5789,34.52
5790,34.74
5791,34.35
5792,34.18
5793,35.01
5794,35.51
5795,35.12
5796,34.69
5797,34.77
5798,34.98
5799,35.08
5800,35.15
5801,35.09
5802,35.19
5803,35.0
5804,34.89
5805,35.01
5806,34.75
5807,34.45
5808,34.8
5809,35.15
5810,35.17
5811,35.45
5812,35.6
5813,35.1
5814,34.91
5815,34.76
5816,34.22
5817,34.61
5818,34.66
5819,33.91
5820,33.36
5821,33.74
5822,34.33
5823,34.48
5824,34.83
5825,34.91
5826,34.97
5827,35.65
5828,35.89
5829,35.23
5830,34.97
5831,34.67
5832,34.32
5833,34.19
5834,34.23
5835,34.93
5836,35.39
5837,35.18
5838,35.11
5839,35.44
5840,35.27
5841,34.54
5842,33.82
5843,33.85
5844,34.36
5845,34.18
5846,33.5
5847,33.23
5848,33.58
5849,33.87
5850,34.17
5851,34.13
5852,33.93
5853,33.9
5854,34.13
5855,34.25
5856,34.04
5857,34.07
5858,34.11
5859,34.26
5860,34.29
5861,34.31
5862,34.55
5863,34.59
5864,33.89
5865,33.66
5866,33.78
5867,34.05
5868,34.68
5869,35.03
5870,35.09
5871,35.19
5872,35.58
5873,35.58
5874,35.26
5875,34.82
5876,34.29
5877,33.56
5878,33.04
5879,33.0
5880,33.18
5881,32.97
5882,32.57
5883,32.63
5884,33.14
5885,33.34
5886,33.23
5887,33.41
5888,33.34
5889,33.17
5890,33.39
5891,34.25
5892,34.6
5893,34.62
5894,35.1
5895,34.85
5896,34.23
5897,34.44
5898,34.12
5899,33.84
5900,33.8
5901,33.3
5902,32.94
5903,32.79
5904,33.23
5905,33.84
5906,34.47
5907,34.99
5908,35.09
5909,34.81
5910,34.55
5911,34.21
5912,33.87
5913,33.56
5914,33.27
5915,33.9
5916,34.14
5917,33.7
5918,33.81
5919,33.72
5920,33.42
5921,33.7
5922,33.52
5923,33.53
5924,33.95
5925,33.88
5926,33.98
5927,33.67
5928,33.7
5929,33.96
5930,33.51
5931,33.38
5932,34.13
5933,34.13
5934,33.75
5935,33.59
5936,33.56
5937,33.59
5938,33.07
5939,32.88
5940,32.89
5941,32.75
5942,32.56
5943,32.13
5944,31.9
5945,32.19
5946,32.58
5947,32.64
5948,32.65
5949,32.83
5950,32.85
5951,32.9
5952,32.96
5953,33.35
5954,33.82
5955,33.73
5956,33.89
5957,34.39
5958,34.53
5959,33.9
5960,33.26
5961,33.23
5962,33.44
5963,33.71
5964,33.64
5965,32.99
5966,32.53
5967,32.6
5968,33.18
5969,33.31
5970,33.41
5971,33.77
5972,33.92
5973,34.24
5974,34.21
5975,33.58
5976,33.03
5977,32.68
5978,32.42
5979,32.78
5980,33.39
5981,33.67
5982,34.0
5983,34.41
5984,34.19
5985,33.89
5986,33.72
5987,33.13
5988,32.7
5989,33.22
5990,33.95
5991,34.32
5992,33.98
5993,33.64
5994,33.65
5995,33.14
5996,32.79
5997,32.53
5998,32.05
5999,32.59
6000,33.72
6001,34.12
6002,33.95
6003,33.68
6004,33.85
6005,33.61
6006,32.55
6007,32.18
6008,32.02
6009,31.91
6010,32.2
6011,32.59
6012,32.44
6013,31.86
6014,31.38
6015,31.35
6016,31.81
6017,32.21
6018,32.25
6019,31.84
6020,31.95
6021,32.26
6022,31.9
6023,31.59
6024,31.9
6025,32.4
6026,32.56
6027,32.85
6028,33.28
6029,33.3
6030,33.66
6031,34.04
6032,33.49
6033,32.64
6034,32.27
6035,32.56
6036,32.82
6037,32.64
6038,32.36
6039,32.54
6040,32.95
6041,33.26
6042,32.91
6043,32.04
6044,31.97
6045,32.71
6046,32.94
6047,33.16
6048,33.5
6049,33.55
6050,33.99
6051,34.06
6052,34.22
6053,34.58
6054,34.72
6055,34.86
6056,35.02
6057,35.11
6058,34.62
6059,34.55
6060,34.76
6061,34.57
6062,34.25
6063,34.25
6064,34.19
6065,34.0
6066,33.86
6067,33.61
6068,33.34
6069,32.88
6070,32.54
6071,32.29
6072,32.42
6073,32.58
6074,32.37
6075,32.69
6076,32.92
6077,32.83
6078,33.11
6079,33.32
6080,33.59
6081,33.53
6082,32.79
6083,32.35
6084,33.17
6085,33.65
6086,33.89
6087,34.74
6088,35.42
6089,35.46
6090,34.59
6091,33.63
6092,33.36
6093,33.53
6094,33.05
6095,33.16
6096,34.02
6097,34.23
6098,33.91
6099,33.59
6100,33.27
6101,33.03
6102,32.94
6103,32.73
6104,32.78
6105,33.3
6106,33.55
6107,33.85
6108,34.21
6109,34.19
6110,34.23
6111,34.15
6112,33.88
6113,33.8
6114,33.89
6115,33.84
6116,33.45
6117,33.31
6118,33.81
6119,33.81
6120,33.81
6121,33.83
6122,33.01
6123,32.41
6124,32.39
6125,32.61
6126,33.01
6127,33.74
6128,33.99
6129,33.73
6130,33.46
6131,33.58
6132,33.67
6133,33.38
6134,33.0
6135,32.63
6136,33.08
6137,33.35
6138,33.15
6139,32.71
6140,32.18
6141,32.34
